can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8978,0,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,227,594,227,562,222,604,227,0.0,0.0,0.0,0.0,0.0,0.0,710,188,500,201,612,228,600,214,0.0,0.0,0.0
True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91617,9,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,208,549,208,515,201,562,208,0.0,0.0,0.0,0.0,0.0,0.0,781,231,455,180,570,209,307,113,0.0,0.0,0.0
True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25499,0,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],817,367,817,367,817,367,817,367,0.0,0.0,0.0,0.0,0.0,0.0,11,6,816,367,817,367,444,151,0.0,0.0,0.0
True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1678,3,23704,1,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,364,814,364,814,364,814,364,0.0,0.0,0.0,0.0,0.0,0.0,46,28,810,362,814,364,443,150,0.0,0.0,0.0
True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.6,False,,i,18,6,75,3263184,3,5181934,449,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],137,46,40,38,67,41,53,37,0.11,0.0,0.14,0.25,1.33,1.17,61,39,807,361,85,41,36,12,1.11,0.41,7.8
True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,942,2,2041,2,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],811,363,811,363,811,363,811,363,0.0,0.0,0.0,0.0,0.0,0.0,59,38,806,360,811,363,720,301,0.0,0.0,0.0
True,True,,,511499,0,0,-3,3,1,3,0.8,-0.2,0,Mathys,0.8,584,False,,,62,511499.jpg,2.5,False,Tel,0.1,False,,a,18,6,48,39439,5,45007,14,0.1,7.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,621,3,1,1,12,0,0,0,0,0,0,5,150,147.0,141.8,189.0,48.1,5,40,11,56,6,1.67,0.61,2.27,9.35,4.0,,,,4.0,,[],291,130,193,129,129,74,234,118,0.24,0.0,0.09,0.33,1.36,1.74,78,52,294,133,278,119,433,146,0.87,0.14,8.12
True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56873,0,65946,12,0.0,12.1,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],197,80,181,123,253,136,220,111,0.03,0.0,0.04,0.07,1.32,1.34,192,119,769,334,161,69,398,133,1.09,0.32,13.24
True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102319,0,110847,17,0.0,7.5,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],304,136,274,159,186,104,291,143,0.11,0.0,0.04,0.15,1.15,1.46,219,136,764,331,296,129,391,128,1.13,0.34,7.66
True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.4,0.4,0,Yves,1.4,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.6,False,Bissouma,0.0,False,,a,18,6,8,2777,5,14317,1,0.3,1.5,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,244,0,0,0,7,0,0,0,1,0,0,0,51,44.6,13.3,21.0,7.8,13,10,10,33,3,0.28,0.07,0.35,6.25,,,,,,,[],406,181,404,201,373,190,422,193,0.1,0.0,0.03,0.13,2.31,2.58,211,130,232,97,391,173,591,222,1.11,0.0,12.17
True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,2.2,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.1,False,,i,18,6,46,16356,1,16450,37,0.4,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],285,125,88,65,95,58,155,85,0.18,0.0,0.11,0.29,1.32,1.2,206,128,159,72,347,152,567,210,0.93,0.19,7.13
True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1474,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,352,796,352,794,351,797,352,0.0,0.0,0.0,0.0,0.0,0.0,171,105,777,339,797,352,758,324,0.0,0.0,0.0
True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4472,0,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,331,765,332,759,330,769,332,0.0,0.0,0.0,0.0,0.0,0.0,325,202,724,302,769,332,657,264,0.0,0.0,0.0
True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,2.0,0,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,42,18129,30,22441,12,0.6,8.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,927,2,0,5,14,0,0,0,4,0,0,6,159,167.8,76.8,121.0,36.5,43,34,9,86,12,1.25,0.45,1.70,14.43,,,,,,,[],272,117,285,165,212,115,287,141,0.12,0.0,0.04,0.16,1.4,1.36,372,233,90,40,255,105,427,143,1.17,0.49,8.35
True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,682,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,344,784,345,780,343,786,345,0.0,0.0,0.0,0.0,0.0,0.0,270,165,749,320,786,345,789,347,0.0,0.0,0.0
True,True,100.0,100.0,482442,0,0,-5,5,0,3,2.2,1.2,0,Pape Matar,2.2,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.1,False,Sarr,1.0,False,,a,18,6,53,363884,351,562940,59,0.5,11.8,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,928,2,3,3,11,0,0,0,1,0,0,2,214,232.4,105.3,111.0,45.0,49,51,20,120,9,1.09,0.95,2.04,18.15,,,,,,,[],219,96,237,148,218,120,247,124,0.11,0.0,0.09,0.2,1.76,1.07,442,265,151,67,169,73,189,67,0.87,0.29,11.64
True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2818,0,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,314,739,315,725,311,745,315,0.0,0.0,0.0,0.0,0.0,0.0,504,312,678,271,745,315,731,306,0.0,0.0,0.0
True,True,,,499726,0,0,-2,2,0,3,0.0,-1.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,23652,13,29270,11,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,234,632,240,607,228,639,237,0.0,0.0,0.0,0.0,0.0,0.0,599,351,553,183,647,244,368,123,0.0,0.0,0.0
True,True,100.0,100.0,154566,0,0,-3,3,1,4,3.6,2.6,0,Dominic,3.6,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.0,False,Solanke-Mitchell,1.3,False,,a,18,6,21,128486,332,493344,159,0.5,2.9,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,407,2,0,0,8,0,0,0,1,0,0,3,88,105.8,38.2,145.0,28.8,10,7,10,27,4,1.20,0.16,1.36,8.45,,,,,2.0,,[],332,32,352,43,174,38,326,37,0.27,0.0,0.04,0.31,1.87,1.77,29,12,58,5,198,19,167,28,0.88,0.0,5.97
True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.0,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.4,False,,i,18,6,75,2946172,6,3036719,285,0.0,11.9,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],103,8,182,16,25,13,64,12,0.34,0.0,0.09,0.43,1.27,1.34,67,21,804,86,114,10,67,13,0.92,0.35,6.91
True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5093,0,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,76,711,75,695,75,717,76,0.0,0.0,0.0,0.0,0.0,0.0,469,67,647,66,720,76,672,87,0.0,0.0,0.0
True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.2,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,107546,42,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],492,60,442,58,439,60,481,60,0.0,0.0,0.13,0.13,0.39,0.0,594,83,367,49,460,57,249,40,0.0,0.0,12.86
True,True,100.0,100.0,154296,0,0,0,0,0,3,1.2,0.2,0,João Maria,1.2,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.7,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,84,367276,40,355368,51,0.2,15.3,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1513,3,3,4,24,0,0,0,6,0,0,11,353,447.6,100.3,153.0,70.3,64,59,83,206,16,1.11,0.55,1.66,23.12,,,,,,,[],70,22,247,152,161,90,143,79,0.07,0.0,0.03,0.1,1.38,1.43,137,85,246,107,98,45,203,71,0.95,0.24,12.25
True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.6,1.6,0,Xavi,2.6,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.0,False,Simons,1.1,False,,a,18,6,59,804962,148,725505,92,0.4,9.1,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1370,1,4,3,27,0,0,0,4,1,0,5,272,269.2,418.8,193.0,88.2,21,74,29,124,15,2.07,3.28,5.35,24.13,5.0,,,,,,[],196,79,39,37,125,73,92,55,0.14,0.0,0.22,0.36,1.59,1.77,54,35,125,58,197,84,181,61,0.99,0.2,8.15
True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.8,-0.2,0,Randal,0.8,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,28,118697,14,111029,27,0.1,4.1,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1019,0,0,3,19,0,0,0,2,0,0,0,76,83.6,175.0,163.0,41.5,12,39,18,69,12,1.29,1.11,2.40,15.90,,,,,,,[],356,36,169,13,152,37,268,30,0.11,0.0,0.1,0.21,1.4,1.68,39,15,295,40,398,48,301,47,1.06,0.26,6.09
True,True,,,640419,0,0,0,0,0,2,0.2,-0.8,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1895,2,1778,3,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],497,177,468,172,580,239,502,178,0.0,0.0,0.0,0.0,0.0,0.0,731,208,360,131,456,168,628,224,0.0,0.0,0.0
True,True,,,499716,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1624,4,1372,5,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,221,582,221,549,215,592,221,0.0,0.0,0.0,0.0,0.0,0.0,695,179,487,194,600,222,652,229,0.0,0.0,0.0
True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,594,1,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,303,726,304,712,300,732,304,0.0,0.0,0.0,0.0,0.0,0.0,488,299,665,260,733,305,772,334,0.0,0.0,0.0
True,True,,,611917,0,0,0,0,0,3,0.0,-1.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,573,2,234,1,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,311,736,312,722,308,742,312,0.0,0.0,0.0,0.0,0.0,0.0,501,309,675,268,742,312,770,333,0.0,0.0,0.0
True,True,,,232787,0,0,-1,1,0,3,2.6,1.6,0,Conor,2.6,796,False,,,54,232787.jpg,3.0,False,Gallagher,0.1,False,,a,18,6,15,34648,47,16282,42,0.5,2.8,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,412,0,1,0,9,0,0,0,0,0,0,0,79,76.2,103.1,82.0,26.1,12,25,7,44,5,0.56,0.46,1.02,9.73,,,,,,,[],370,164,243,151,255,137,336,161,0.12,0.0,0.1,0.22,2.13,1.97,170,104,115,54,194,82,416,141,1.09,0.0,9.61
True,True,,,616221,0,0,0,0,0,2,0.2,-0.8,0,João Victor,0.2,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,1624,3,451,5,0.0,0.2,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,0.0,1.6,2,2,0,2,0,0.00,0.00,0.00,1.04,,,,,,,[],465,169,414,151,577,236,469,168,0.0,0.0,0.0,0.0,2.67,2.57,728,205,359,130,455,167,708,245,0.0,0.0,5.14
True,True,,,536134,0,0,0,0,0,3,0.0,-1.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,218,4,63,0,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,287,707,290,690,283,712,289,0.0,0.0,0.0,0.0,0.0,0.0,462,279,642,241,716,292,802,356,0.0,0.0,0.0
True,True,,,159533,0,0,-4,4,0,3,-0.1,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,19,15756,19,35467,26,0.1,3.7,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,272,0,0,0,9,0,0,0,1,0,0,0,63,21.8,62.5,62.0,14.3,1,12,1,14,1,0.34,0.55,0.89,5.87,,,,,,,[],438,192,307,175,288,155,384,180,0.11,0.0,0.18,0.29,1.94,2.98,225,139,338,152,444,200,405,135,0.33,0.0,4.63
True,True,,,84182,0,0,-2,2,0,1,0.3,0.8,0,Alphonse,0.8,600,False,,,43,84182.jpg,2.5,False,Areola,2.1,False,,a,19,21,51,178856,49,434779,154,0.2,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],31,10,417,6,599,67,196,9,0.0,3.85,0.0,0.0,1.76,1.85,571,27,276,22,268,24,127,17,1.0,0.0,0.0
True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42288,6,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,63,553,49,519,35,565,63,0.0,0.0,0.0,0.0,0.0,0.0,660,42,458,54,573,63,352,51,0.0,0.0,0.0
True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19097,9,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,52,534,37,499,23,547,52,0.0,0.0,0.0,0.0,0.0,0.0,765,84,440,43,555,52,364,53,0.0,0.0,0.0
True,True,100.0,100.0,613804,0,0,-5,5,1,2,4.1,4.6,6,El Hadji Malick,4.6,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.2,False,Diouf,1.6,False,,a,19,21,67,275774,256,880662,89,1.2,16.8,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1715,0,5,5,32,0,0,0,4,0,0,2,200,334.4,200.8,64.0,60.0,112,67,26,138,19,0.39,1.04,1.43,27.93,,,,,,,[],136,62,141,36,283,83,187,60,0.02,0.0,0.05,0.07,1.47,1.68,726,203,22,6,152,58,150,60,1.0,0.26,7.24
True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20751,1,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,249,648,249,625,248,654,249,0.0,0.0,0.0,0.0,0.0,0.0,521,101,574,235,662,250,581,208,0.0,0.0,0.0
True,True,,,214048,0,0,-3,3,0,2,-0.3,0.2,0,Maximilian,0.2,605,False,,,42,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,29919,4,49318,5,0.0,8.6,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],100,46,320,108,293,88,222,72,0.03,0.0,0.01,0.04,1.92,2.14,631,145,363,133,372,137,417,153,0.98,0.06,9.24
True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.7,4.2,6,Konstantinos,4.2,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,3.0,False,Mavropanos,0.1,False,,a,19,21,59,18530,12,17560,9,1.0,13.4,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1612,0,0,3,28,1,0,0,2,0,0,0,178,381.2,13.2,135.0,52.9,164,62,22,186,17,1.01,0.38,1.39,25.64,,,,,,,[],104,47,405,147,182,42,216,71,0.06,0.0,0.02,0.08,1.43,1.56,533,112,30,9,184,73,501,178,0.95,0.17,10.38
True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12305,1,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],412,155,444,161,406,152,441,158,0.05,0.0,0.02,0.07,1.71,4.0,526,106,577,238,403,146,609,215,1.0,0.0,7.5
True,True,100.0,100.0,536109,0,0,-2,2,0,2,0.9,1.4,0,Ollie,1.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4878,2,6536,1,0.3,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,,,,,,,[],302,116,292,95,365,124,345,118,0.02,0.0,0.04,0.06,1.83,2.2,605,139,220,82,358,133,614,217,1.24,0.0,9.91
True,True,100.0,100.0,462116,0,0,-2,2,0,2,-0.1,0.4,0,Jean-Clair,0.4,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,31,11453,6,19370,4,0.1,7.2,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],138,63,301,99,364,123,263,89,0.01,0.0,0.02,0.03,1.7,1.95,587,133,324,115,373,138,487,174,1.07,0.0,8.17
