can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4412,1,11950,12,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],390,148,389,139,320,103,391,141,0.32,0.0,0.05,0.37,0.73,1.99,578,125,542,229,137,48,539,193,1.32,0.0,9.26
True,True,100.0,100.0,493125,0,0,0,0,0,2,1.1,1.6,0,Radu,1.6,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.6,False,Drăgușin,0.0,False,,a,18,6,11,3203,8,2359,17,0.4,2.4,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,423,0,0,0,12,0,0,0,0,0,0,0,18,99.2,2.7,27.0,12.9,54,11,3,57,4,0.31,0.00,0.31,10.24,,,,,,,[],356,135,449,163,361,121,400,145,0.07,0.0,0.0,0.07,2.18,2.55,448,90,201,77,390,147,671,236,0.85,0.0,12.13
True,True,75.0,75.0,232859,0,0,-3,3,0,2,-0.4,0.0,0,Djed,0.0,573,False,Knock - 75% chance of playing,2026-03-01T22:00:07.861085Z,42,232859.jpg,2.5,False,Spence,0.9,False,,d,18,6,55,299306,10,358287,352,0.0,13.1,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1686,0,0,7,27,0,0,0,4,0,0,1,209,233.2,190.1,153.0,57.5,58,95,31,89,19,0.82,1.73,2.55,28.15,,,,,,,[],235,91,173,42,179,42,217,73,0.04,0.0,0.09,0.13,1.5,1.44,633,145,527,220,266,104,196,76,1.01,0.37,4.75
True,True,50.0,0.0,487053,0,0,-2,2,0,2,-0.2,0.0,0,Destiny,0.0,574,False,Hamstring injury - 50% chance of playing,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,d,18,6,15,50368,2,113371,29,0.0,3.5,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.3,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,13.98,,,,,,,[],309,118,226,58,267,75,311,105,0.02,0.0,0.06,0.08,1.58,1.93,594,136,547,230,438,158,320,118,0.91,0.0,4.53
True,True,100.0,100.0,491279,-1,1,-1,1,3,2,0.3,0.8,0,Micky,0.8,575,False,,2026-01-28T04:30:09.145679Z,44,491279.jpg,3.8,False,van de Ven,22.1,False,,a,18,6,100,3493161,778,4015221,7352,0.2,22.7,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2329,4,1,7,39,0,0,0,7,0,0,10,356,583.2,79.6,204.0,86.6,144,92,30,174,26,2.79,0.34,3.13,37.13,,,,,,,[],40,16,297,94,124,23,113,34,0.11,0.0,0.01,0.12,1.43,1.51,547,119,278,100,80,29,17,5,1.0,0.27,6.72
True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1995,2,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],603,228,595,228,567,225,605,228,0.0,0.0,0.0,0.0,0.0,0.0,711,188,493,195,613,228,733,254,0.0,0.0,0.0
True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9026,1,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],605,229,597,229,569,226,607,229,0.0,0.0,0.0,0.0,0.0,0.0,713,189,495,196,615,229,601,214,0.0,0.0,0.0
True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91900,11,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,209,551,209,522,205,565,209,0.0,0.0,0.0,0.0,0.0,0.0,784,232,447,172,573,209,309,114,0.0,0.0,0.0
True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25536,6,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],820,368,820,368,820,368,820,368,0.0,0.0,0.0,0.0,0.0,0.0,10,6,817,368,820,368,444,151,0.0,0.0,0.0
True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1738,6,23795,7,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],817,365,817,365,817,365,817,365,0.0,0.0,0.0,0.0,0.0,0.0,42,26,810,363,817,365,443,150,0.0,0.0,0.0
True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.5,False,,i,18,6,75,3263263,3,5198928,966,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,3.0,,4.0,,3.0,,[],155,56,43,39,76,45,73,45,0.11,0.0,0.14,0.25,1.33,1.17,59,38,807,362,76,36,36,12,1.11,0.41,7.8
True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,990,2,2087,4,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,364,814,364,814,364,814,364,0.0,0.0,0.0,0.0,0.0,0.0,58,37,806,361,814,364,721,300,0.0,0.0,0.0
True,True,,,511499,0,0,-3,3,1,3,0.3,0.8,0,Mathys,0.8,584,False,,,62,511499.jpg,2.4,False,Tel,0.1,False,,a,18,6,50,40232,27,46075,37,0.1,8.1,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,661,3,1,1,13,0,0,0,0,0,0,5,160,160.6,170.4,193.0,52.7,6,44,11,61,6,1.67,0.82,2.48,10.21,4.0,,,,,,[],295,131,185,124,138,78,234,117,0.23,0.0,0.11,0.34,1.39,1.77,78,52,296,133,294,128,433,145,0.82,0.14,8.31
True,True,0.0,0.0,202993,0,0,-3,3,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56882,0,66442,19,0.0,12.3,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],211,90,192,127,264,146,242,122,0.03,0.0,0.04,0.07,1.32,1.34,207,128,765,331,156,67,406,137,1.09,0.32,13.24
True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102333,1,111174,22,0.0,7.5,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],317,142,292,169,204,114,309,151,0.11,0.0,0.04,0.15,1.15,1.46,219,136,768,334,301,131,394,132,1.13,0.34,7.66
True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.9,1.4,0,Yves,1.4,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.9,False,Bissouma,0.0,False,,a,18,6,13,3223,15,14558,14,0.3,2.5,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,413,0,0,0,13,0,0,0,2,0,0,0,83,74.2,17.9,23.0,11.5,23,23,15,61,5,0.36,0.08,0.44,10.34,,,,,,,[],387,172,398,198,369,190,409,187,0.08,0.0,0.02,0.1,2.25,2.83,210,129,228,95,352,152,581,216,1.09,0.0,13.29
True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.4,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,i,18,6,46,16362,3,17743,29,0.1,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],297,133,102,74,104,65,175,90,0.18,0.0,0.11,0.29,1.32,1.2,203,126,344,156,354,153,593,222,0.93,0.19,7.13
True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1476,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],800,353,799,353,797,352,800,353,0.0,0.0,0.0,0.0,0.0,0.0,167,104,780,341,801,354,762,325,0.0,0.0,0.0
True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4480,1,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],773,334,769,334,764,332,773,334,0.0,0.0,0.0,0.0,0.0,0.0,326,202,727,306,774,335,658,264,0.0,0.0,0.0
True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.1,3.6,0,Archie,3.6,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.7,False,Gray,0.1,False,,a,18,6,48,20277,68,23491,41,0.8,10.0,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1107,2,1,5,20,0,0,0,5,0,0,6,181,201.0,95.3,125.0,42.1,51,41,9,101,14,1.25,0.69,1.94,18.64,,,,,,,[],259,108,265,161,215,120,276,139,0.1,0.0,0.06,0.16,1.52,1.63,372,233,66,29,227,94,416,142,1.14,0.41,8.21
True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,686,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],790,347,788,347,784,345,790,347,0.0,0.0,0.0,0.0,0.0,0.0,272,167,750,322,791,348,793,348,0.0,0.0,0.0
True,True,100.0,100.0,482442,0,0,-5,5,0,3,2.5,3.0,0,Pape Matar,3.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.1,False,Sarr,1.1,False,,a,18,6,58,387101,479,570953,331,0.7,12.9,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1050,2,3,3,15,0,0,0,1,0,0,2,238,273.4,107.9,127.0,51.0,60,57,26,143,10,1.31,0.96,2.27,20.99,,,,,,,[],207,86,246,153,213,119,244,123,0.11,0.0,0.08,0.19,1.8,1.29,442,265,107,44,170,72,180,63,0.86,0.26,12.26
True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2822,0,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,316,742,316,729,312,748,316,0.0,0.0,0.0,0.0,0.0,0.0,502,311,678,272,749,317,735,308,0.0,0.0,0.0
True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,24423,20,30011,37,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],641,237,636,242,613,231,643,239,0.0,0.0,0.0,0.0,0.0,0.0,601,352,553,185,651,247,366,123,0.0,0.0,0.0
True,True,100.0,100.0,154566,0,0,-3,3,1,4,0.9,1.4,0,Dominic,1.4,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,2.7,False,Solanke-Mitchell,1.2,False,,a,18,6,24,135680,150,512807,578,0.2,3.3,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,525,2,0,0,11,0,0,0,1,0,0,3,107,119.8,51.2,158.0,32.8,11,12,14,37,5,1.22,0.19,1.41,10.85,,,,,2.0,,[],332,32,337,41,172,39,322,38,0.21,0.0,0.03,0.24,1.86,1.89,30,13,233,29,240,26,176,27,0.86,0.0,6.34
True,True,100.0,100.0,212319,0,0,-2,2,1,4,0.7,1.2,0,Richarlison,1.2,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.5,False,de Andrade,5.4,False,,a,18,6,81,2954151,375,3043978,338,0.2,12.9,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1330,8,3,5,20,0,0,0,5,0,0,10,371,423.2,170.8,533.0,112.6,47,39,15,101,13,5.32,1.24,6.56,18.99,,,,,5.0,,[],100,8,184,16,22,13,58,13,0.36,0.0,0.08,0.44,1.29,1.35,65,21,250,30,126,11,69,14,0.88,0.34,6.83
True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5105,0,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,76,714,75,699,75,720,76,0.0,0.0,0.0,0.0,0.0,0.0,466,66,646,66,723,76,672,86,0.0,0.0,0.0
True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,109383,72,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],498,60,444,59,445,60,487,60,0.0,0.0,0.13,0.13,0.39,0.0,596,84,549,54,463,57,247,37,0.0,0.0,12.86
True,True,100.0,100.0,154296,0,0,0,0,0,3,1.1,1.6,0,João Maria,1.6,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.6,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,90,369034,52,359439,179,0.3,16.4,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1684,3,3,4,29,0,0,0,6,0,0,11,384,477.8,101.8,165.0,74.7,72,67,93,232,18,1.30,0.55,1.85,27.24,,,,,,,[],74,22,255,157,164,89,144,77,0.07,0.0,0.03,0.1,1.46,1.55,137,85,211,87,111,51,205,72,0.96,0.21,12.4
True,True,100.0,100.0,493362,0,0,-5,5,1,3,0.7,1.2,0,Xavi,1.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.1,False,,a,18,6,62,813720,145,736929,472,0.2,9.5,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1517,1,4,3,33,0,0,0,4,1,0,5,272,271.0,447.9,200.0,92.0,22,81,29,132,17,2.13,3.33,5.46,27.57,1.0,,3.0,,4.0,,[],209,88,36,34,128,74,95,56,0.13,0.0,0.2,0.33,1.64,1.96,53,34,252,110,221,93,179,62,1.01,0.18,7.83
True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.5,2.0,0,Randal,2.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,36,125928,143,114218,155,0.3,5.2,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1143,1,0,3,24,0,0,0,2,0,0,1,108,117.2,196.9,200.0,50.7,15,42,20,77,14,1.62,1.14,2.76,19.11,,,,,,,[],336,33,166,13,129,32,248,29,0.13,0.0,0.09,0.22,1.5,1.89,38,15,181,23,375,45,285,46,1.1,0.24,6.06
True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1989,7,1907,16,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,178,472,173,586,242,506,179,0.0,0.0,0.0,0.0,0.0,0.0,734,209,513,213,459,169,625,223,0.0,0.0,0.0
True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1773,8,1521,13,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,223,585,223,556,219,596,223,0.0,0.0,0.0,0.0,0.0,0.0,698,180,483,189,604,223,645,228,0.0,0.0,0.0
True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,622,3,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,305,728,305,715,301,734,305,0.0,0.0,0.0,0.0,0.0,0.0,485,298,664,261,736,307,777,337,0.0,0.0,0.0
True,True,,,611917,0,0,0,0,0,3,-0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,680,2,315,3,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,313,738,313,725,309,744,313,0.0,0.0,0.0,0.0,0.0,0.0,498,308,674,269,745,314,771,331,0.0,0.0,0.0
True,True,,,232787,0,0,-2,2,0,3,0.9,1.4,0,Conor,1.4,796,False,,,53,232787.jpg,2.6,False,Gallagher,0.1,False,,a,18,6,18,36185,28,20783,168,0.3,3.4,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,530,0,1,0,14,0,0,0,0,0,0,0,94,83.4,106.4,86.0,27.6,14,32,10,56,7,0.56,0.48,1.04,12.91,,,,,,,[],372,165,249,155,263,145,342,165,0.1,0.0,0.08,0.18,2.19,2.38,192,120,229,96,255,107,437,148,1.19,0.0,9.51
True,True,,,616221,0,0,0,0,0,2,-0.1,0.4,0,João Victor,0.4,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,2,1928,9,704,14,0.1,0.5,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,45,0,0,0,1,0,0,0,0,0,0,0,5,8.2,20.8,4.0,3.3,2,2,0,2,0,0.00,0.03,0.03,1.16,,,,,,,[],466,169,390,140,430,160,457,165,0.0,0.0,0.06,0.06,2.32,2.0,731,206,329,114,458,168,696,242,0.0,0.0,4.0
True,True,,,536134,0,0,0,0,0,3,-0.5,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,320,3,122,2,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,289,710,291,694,284,715,290,0.0,0.0,0.0,0.0,0.0,0.0,460,279,641,242,719,294,799,353,0.0,0.0,0.0
True,True,,,613232,0,0,0,0,0,4,-0.5,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,1534,58,373,18,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,81,739,80,726,80,745,81,0.0,0.0,0.0,0.0,0.0,0.0,499,71,675,71,746,81,723,89,0.0,0.0,0.0
True,True,,,159533,0,0,-4,4,0,3,0.1,0.6,0,Adama,0.6,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,20,16353,27,36494,42,0.1,3.9,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,286,0,0,0,10,0,0,0,1,0,0,0,64,21.8,63.8,62.0,14.4,1,12,1,14,1,0.34,0.55,0.89,6.49,,,,,,,[],443,194,317,177,304,165,390,181,0.11,0.0,0.17,0.28,2.04,3.15,226,139,318,146,446,200,409,138,0.31,0.0,4.41
True,True,,,84182,0,0,-2,2,0,1,-0.5,0.0,0,Alphonse,0.0,600,False,,,43,84182.jpg,2.5,False,Areola,2.1,False,,a,19,21,51,181718,79,448119,377,0.0,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],44,11,420,6,605,68,212,11,0.0,3.85,0.0,0.0,1.76,1.85,574,27,539,83,268,25,134,18,1.0,0.0,0.0
True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42565,15,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,64,555,49,526,36,568,64,0.0,0.0,0.0,0.0,0.0,0.0,662,42,450,54,576,64,358,51,0.0,0.0,0.0
True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19687,30,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,54,536,37,506,24,551,54,0.0,0.0,0.0,0.0,0.0,0.0,768,84,433,44,559,54,367,53,0.0,0.0,0.0
True,True,100.0,100.0,613804,0,0,-5,5,1,2,5.1,5.6,1,El Hadji Malick,5.6,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.2,False,Diouf,2.0,False,,a,19,21,74,341672,1675,891709,353,1.4,18.5,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1842,0,6,5,37,0,0,0,4,0,0,3,230,404.6,246.0,79.0,73.1,124,77,29,153,21,0.46,1.69,2.15,29.78,,,,,,,[],114,49,124,32,272,76,149,50,0.02,0.0,0.08,0.1,1.46,1.81,729,204,9,4,146,54,136,52,1.03,0.24,7.48
